17940	    3.1953
17941	    3.3742
17942	    3.3559
17943	    3.3398
17944	    3.2788
17945	    3.0491
17946	    3.6100
17947	    3.2895
17948	    3.2353
17949	    3.3301
17950	    3.2628
17951	    3.3114
17952	    3.4741
17953	    3.4195
17954	    3.4352
17955	    3.3358
17956	    3.4883
17957	    3.3856
17958	    3.3637
17959	    3.4028
17960	    3.2676
17961	    3.4340
17962	    3.3029
17963	    3.3939
17964	    3.4112
17965	    3.0972
17966	    3.3492
17967	    4.1929
17968	    3.4231
17969	    3.2813
17970	    3.2426
17971	    3.3575
17972	    3.3553
17973	    3.3122
17974	    3.4928
17975	    3.4464
17976	    3.4769
17977	    3.4315
17978	    3.3191
17979	    3.3747
17980	    3.2788
17981	    3.4015
17982	    3.2955
17983	    3.3456
17984	    3.2936
17985	    3.2202
17986	    3.2173
17987	    3.3756
17988	    3.3543
17989	    3.3108
17990	    3.4260
17991	    3.3495
17992	    3.3910
17993	    3.3521
17994	    3.5374
17995	    3.3994
17996	    3.3272
17997	    3.2797
17998	    3.4114
17999	    3.2729
18000	    3.3435
18001	    3.2184
18002	    3.3046
18003	    3.3438
18004	    3.2832
18005	    3.3424
18006	    3.2760
18007	    3.2687
18008	    3.3541
18009	    3.2809
18010	    3.6162
18011	    3.3619
18012	    3.6933
18013	    3.3800
18014	    3.3132
18015	    3.3000
18016	    3.2962
18017	    3.2856
18018	    3.4681
18019	    3.1963
18020	    3.3609
18021	    3.3279
18022	    3.3811
18023	    3.4216
18024	    3.2950
18025	    3.3874
18026	    3.3754
18027	    3.3998
18028	    3.6461
18029	    3.3405
18030	    3.2510
18031	    3.3229
18032	    3.3712
18033	    3.3407
18034	    3.1615
18035	    3.3112
18036	    3.2272
18037	    3.4040
18038	    3.3909
18039	    3.2028
18040	    3.3889
18041	    3.3687
18042	    3.2312
18043	    3.4087
18044	    3.3203
18045	    3.1875
18046	    3.3557
18047	    3.3522
18048	    3.3742
18049	    3.3862
18050	    3.3191
18051	    3.3151
18052	    3.3387
18053	    3.2881
18054	    3.2649
18055	    3.3774
18056	    3.2833
18057	    3.4012
18058	    3.3636
18059	    3.3561
18060	    3.3080
18061	    3.3435
18062	    3.3413
18063	    3.4023
18064	    3.2666
18065	    3.4213
18066	    3.4025
18067	    3.2991
18068	    3.3386
18069	    3.2993
18070	    3.2463
18071	    3.5057
18072	    3.3003
18073	    3.3289
18074	    3.3294
18075	    3.3528
18076	    3.2693
18077	    3.3166
18078	    3.4230
18079	    3.2957
18080	    3.4107
18081	    3.5166
18082	    3.2828
18083	    3.3643
18084	    3.3297
18085	    3.3569
18086	    3.3486
18087	    3.3458
18088	    3.3607
18089	    3.3683
18090	    3.5312
18091	    3.3161
18092	    3.2883
18093	    3.4345
18094	    3.2741
18095	    3.3413
18096	    3.4436
18097	    3.3283
18098	    3.3224
18099	    3.2316
18100	    3.3892
18101	    3.3467
18102	    3.3074
18103	    3.3587
18104	    3.3013
18105	    3.4328
18106	    3.3182
18107	    3.2431
18108	    3.2689
18109	    3.5017
18110	    3.8253
18111	    3.3103
18112	    3.3229
18113	    3.3225
18114	    3.3203
18115	    3.1677
18116	    3.1958
18117	    2.9966
18118	    3.3529
18119	    3.4017
18120	    3.3554
18121	    3.4437
18122	    3.2787
18123	    3.2475
18124	    3.3538
18125	    3.3157
18126	    3.2478
18127	    3.3071
18128	    3.1964
18129	    3.4391
18130	    3.5270
18131	    3.3017
18132	    3.4528
18133	    3.3559
18134	    3.4532
18135	    3.3149
18136	    3.2859
18137	    3.5680
18138	    3.3732
18139	    3.2915
18140	    3.2864
18141	    3.5818
18142	    3.3625
18143	    3.3586
18144	    3.2835
18145	    3.3779
18146	    3.3750
18147	    3.3795
18148	    3.5952
18149	    3.2620
18150	    3.2992
18151	    3.9129
18152	    3.4847
18153	    3.3349
18154	    3.3379
18155	    3.3491
18156	    3.4019
18157	    3.2991
18158	    3.3114
18159	    3.3508
18160	    3.2191
18161	    3.2542
18162	    3.2691
18163	    3.4278
18164	    3.3335
18165	    2.8717
18166	    3.2843
18167	    3.3733
18168	    3.3765
18169	    3.3598
18170	    3.2883
18171	    3.3321
18172	    3.3501
18173	    3.4116
18174	    3.5176
18175	    3.2210
18176	    3.3076
18177	    3.5534
18178	    3.2910
18179	    3.2639
18180	    3.3279
18181	    3.3366
18182	    3.3227
18183	    3.3861
18184	    3.4499
18185	    3.3589
18186	    3.3069
18187	    3.3080
18188	    3.2138
18189	    3.4394
18190	    3.4864
18191	    3.3074
18192	    3.3600
18193	    3.3345
18194	    3.2708
18195	    3.3181
18196	    3.3364
18197	    3.8124
18198	    3.3190
18199	    3.4467
18200	    3.3394
18201	    3.3437
18202	    3.3331
18203	    3.3311
18204	    3.2797
18205	    3.1355
18206	    3.2390
18207	    3.3525
18208	    3.4473
18209	    3.6985
18210	    3.3640
18211	    3.4099
18212	    3.3527
18213	    3.2811
18214	    3.2961
18215	    3.3646
18216	    3.3247
18217	    3.4295
18218	    3.2985
18219	    3.2160
18220	    3.2190
18221	    3.4327
18222	    3.3527
18223	    3.3998
18224	    3.4661
18225	    3.3869
18226	    3.3059
18227	    3.4710
18228	    3.2945
18229	    3.1768
18230	    3.2589
18231	    3.2908
18232	    3.3888
18233	    3.2907
18234	    3.3087
18235	    3.2961
18236	    3.2944
18237	    3.1901
18238	    3.2904
18239	    3.3395
18240	    3.3188
18241	    3.3224
18242	    3.3353
18243	    3.3431
18244	    3.2654
18245	    3.4238
18246	    3.3629
18247	    3.3481
18248	    3.5376
18249	    3.3534
18250	    3.3336
18251	    3.7929
18252	    3.3984
18253	    3.4178
18254	    3.3403
18255	    3.3335
18256	    3.3518
18257	    3.3872
18258	    3.2819
18259	    3.5273
18260	    3.3653
18261	    3.4863
18262	    3.3895
18263	    3.2269
18264	    3.3191
18265	    3.2768
18266	    3.3707
18267	    3.2393
18268	    3.3230
18269	    3.3916
18270	    3.3347
18271	    3.3013
18272	    3.3354
18273	    3.3986
18274	    3.3801
18275	    3.2809
18276	    3.4561
18277	    3.4267
18278	    3.3274
18279	    3.4372
18280	    3.3993
18281	    3.3806
18282	    3.4807
18283	    3.3281
18284	    3.4649
18285	    3.2145
18286	    3.2389
18287	    3.7178
18288	    3.3385
18289	    3.2800
18290	    3.2864
18291	    3.3967
18292	    3.2359
18293	    3.3562
18294	    3.5285
18295	    3.4031
18296	    3.4748
18297	    3.3544
18298	    3.3829
18299	    3.3550
18300	    3.3852
18301	    3.4537
18302	    3.2381
18303	    3.2116
18304	    3.3004
18305	    3.4506
18306	    3.3214
18307	    3.3785
18308	    3.3444
18309	    3.3617
18310	    3.2523
18311	    3.2519
18312	    3.3583
18313	    3.3670
18314	    3.4171
18315	    3.2310
18316	    3.2497
18317	    3.3474
18318	    3.4157
18319	    3.2851
18320	    3.3331
18321	    3.3330
18322	    3.2519
18323	    3.3318
18324	    3.2975
18325	    3.3317
18326	    3.3688
18327	    3.3850
18328	    3.5856
18329	    3.5781
18330	    3.4415
18331	    3.4608
18332	    3.3635
18333	    3.3553
18334	    3.3370
18335	    3.3250
18336	    3.3471
18337	    3.3147
18338	    3.3866
18339	    3.3534
18340	    3.7661
18341	    3.4649
18342	    3.2290
18343	    3.3612
18344	    3.3299
18345	    3.3694
18346	    3.4217
18347	    3.4455
18348	    3.4125
18349	    3.3348
18350	    3.4175
18351	    3.6407
18352	    3.4006
18353	    3.5000
18354	    3.4625
18355	    3.3891
18356	    3.3241
18357	    3.3234
18358	    3.3618
18359	    3.3406
18360	    3.3597
18361	    3.4493
18362	    3.3974
18363	    3.3041
18364	    3.3043
18365	    3.2629
18366	    3.3304
18367	    3.2932
18368	    3.5218
18369	    3.4754
18370	    3.3102
18371	    3.3398
18372	    3.3935
18373	    3.2909
18374	    3.1066
18375	    3.2845
18376	    3.3659
18377	    3.3534
18378	    3.1784
18379	    3.2207
18380	    3.3900
18381	    3.4183
18382	    3.3578
18383	    3.2698
18384	    3.2914
18385	    3.3915
18386	    3.4344
18387	    3.3660
18388	    3.2851
18389	    3.2184
18390	    3.5107
18391	    3.4049
18392	    3.4640
18393	    3.1995
18394	    3.2632
18395	    3.3215
18396	    3.5120
18397	    3.3710
18398	    3.3911
18399	    3.3413
18400	    3.3424
18401	    3.6002
18402	    3.3266
18403	    3.2446
18404	    3.2770
18405	    3.2162
18406	    3.2051
18407	    3.2546
18408	    3.4710
18409	    3.1858
18410	    3.2732
18411	    3.3274
18412	    3.3148
18413	    3.3273
18414	    3.3041
18415	    2.9008
18416	    3.3638
18417	    3.3200
18418	    3.3679
18419	    3.2584
18420	    3.3513
18421	    3.3057
18422	    3.2719
18423	    3.4015
18424	    3.3319
18425	    3.3031
18426	    3.1707
18427	    3.3363
18428	    3.3681
18429	    3.2908
18430	    3.4679
18431	    3.6057
18432	    3.5310
18433	    3.3574
18434	    3.3364
18435	    3.4387
18436	    3.4276
18437	    3.3663
18438	    3.7201
18439	    3.3512
18440	    3.3486
18441	    3.3346
18442	    3.3598
18443	    3.2730
18444	    3.3735
18445	    3.3508
18446	    3.4681
18447	    3.4001
18448	    3.0865
18449	    3.3987
18450	    3.3288
18451	    3.3731
18452	    3.3524
18453	    3.5795
18454	    3.4166
18455	    3.2409
18456	    3.3332
18457	    3.3427
18458	    3.3459
18459	    3.3279
18460	    3.2719
18461	    3.2102
18462	    3.3778
18463	    3.2727
18464	    3.2783
18465	    3.3714
18466	    3.3311
18467	    3.2079
18468	    3.3574
18469	    3.4892
18470	    3.4133
18471	    3.3458
18472	    3.4458
18473	    3.3073
18474	    3.3647
18475	    3.2723
18476	    3.2691
18477	    3.5201
18478	    3.2749
18479	    3.3696
18480	    3.2570
18481	    3.4664
18482	    3.5153
18483	    3.5099
18484	    3.3206
18485	    3.1747
18486	    3.2662
18487	    3.4435
18488	    3.1684
18489	    3.2368
18490	    3.2499
18491	    3.3441
18492	    3.3396
18493	    3.1981
18494	    3.3231
18495	    3.3285
18496	    3.2851
18497	    3.4367
18498	    3.3096
18499	    3.3634
18500	    3.4054
18501	    3.3020
18502	    3.3245
18503	    3.4019
18504	    3.2197
18505	    3.2771
18506	    3.2856
18507	    3.3627
18508	    3.3463
18509	    3.4125
18510	    3.3335
18511	    3.3162
18512	    3.3326
18513	    3.3501
18514	    3.2489
18515	    3.3811
18516	    3.1676
18517	    3.3252
18518	    3.2761
18519	    3.3232
18520	    3.3237
18521	    3.4121
18522	    3.2991
18523	    3.2881
18524	    3.4655
18525	    3.4284
18526	    3.2766
18527	    3.2175
18528	    3.3301
18529	    3.3600
18530	    3.3738
18531	    3.3682
18532	    3.3452
18533	    3.3694
18534	    3.3479
18535	    3.2751
18536	    3.4071
18537	    3.3562
18538	    3.3928
18539	    3.3727
18540	    3.5290
18541	    3.3814
18542	    3.2991
18543	    3.2399
18544	    3.2895
18545	    3.3048
18546	    3.3703
18547	    3.3581
18548	    3.2746
18549	    3.2676
18550	    3.5563
18551	    3.5276
18552	    3.2448
18553	    3.3069
18554	    3.3786
18555	    3.4301
18556	    3.2985
18557	    3.3237
18558	    3.3309
18559	    3.3335
18560	    3.2870
18561	    3.3466
18562	    3.2977
18563	    3.2214
18564	    3.3081
18565	    3.4299
18566	    3.3539
18567	    3.3036
18568	    3.3661
18569	    3.4090
18570	    3.2543
18571	    3.3343
18572	    3.2857
18573	    3.1624
18574	    3.4074
18575	    3.3431
18576	    3.3121
18577	    3.3463
18578	    3.4268
18579	    3.2405
18580	    3.4161
18581	    3.3122
18582	    3.2211
18583	    3.5053
18584	    3.3700
18585	    3.2730
18586	    3.2743
18587	    3.3070
18588	    3.3418
18589	    3.3686
18590	    3.2872
18591	    3.5742
18592	    3.2600
18593	    3.2459
18594	    3.2659
18595	    3.2065
18596	    3.2449
18597	    3.2132
18598	    3.2692
18599	    3.3697
18600	    4.2048
18601	    3.3380
18602	    3.3565
18603	    3.3586
18604	    3.4313
18605	    3.1897
18606	    3.5244
18607	    3.3302
18608	    3.3063
18609	    3.4639
18610	    3.3882
18611	    3.3965
18612	    3.2969
18613	    3.2966
18614	    6.1700
18615	    3.3372
18616	    3.2713
18617	    3.2778
18618	    3.3849
18619	    3.3650
18620	    3.3000
18621	    3.3379
18622	    3.3538
18623	    3.4797
18624	    3.2843
18625	    3.3127
18626	    3.3310
18627	    3.6012
18628	    3.3547
18629	    3.4147
18630	    3.3596
18631	    3.3241
18632	    3.4213
18633	    3.6590
18634	    3.2442
18635	    3.2949
18636	    3.4320
18637	    3.0187
18638	    3.3244
18639	    3.3258
18640	    3.3567
18641	    3.3112
18642	    3.3582
18643	    3.3159
18644	    3.4064
18645	    3.3202
18646	    3.4510
18647	    3.4050
18648	    3.2557
18649	    3.0741
18650	    3.3058
18651	    3.3414
18652	    3.3711
18653	    3.3694
18654	    3.2629
18655	    3.4257
18656	    3.3179
18657	    3.3426
18658	    3.1590
18659	    3.3704
18660	    3.3423
18661	    3.2225
18662	    3.3662
18663	    3.1584
18664	    3.4356
18665	    3.2821
18666	    3.2936
18667	    3.6446
18668	    3.2702
18669	    3.1969
18670	    3.3774
18671	    3.2861
18672	    3.2690
18673	    3.4346
18674	    3.2508
18675	    3.2737
18676	    3.3037
18677	    3.1890
18678	    3.4251
18679	    3.3590
18680	    3.3325
18681	    3.3160
18682	    3.2975
18683	    3.1921
18684	    3.3897
18685	    3.3242
18686	    3.1889
18687	    3.1393
18688	    3.3120
18689	    3.4652
18690	    3.2728
18691	    3.6043
18692	    3.3810
18693	    3.3567
18694	    3.2871
18695	    3.3132
18696	    3.3545
18697	    3.3634
18698	    3.2969
18699	    3.2915
18700	    3.4497
18701	    3.3754
18702	    3.3599
18703	    3.2846
18704	    3.3259
18705	    3.4094
18706	    3.3534
18707	    3.3429
18708	    3.3728
18709	    3.2836
18710	    3.3103
18711	    3.4911
18712	    3.3258
18713	    3.1573
18714	    3.2423
18715	    3.6011
18716	    3.3372
18717	    3.2774
18718	    3.2157
18719	    3.3442
18720	    3.3319
18721	    3.5255
18722	    3.6389
18723	    3.3334
18724	    3.2291
18725	    3.3351
18726	    3.4338
18727	    3.2893
18728	    3.2457
18729	    3.3440
18730	    3.3580
18731	    3.2251
18732	    3.5176
18733	    3.3844
18734	    3.3368
18735	    3.4607
18736	    3.3615
18737	    3.3913
18738	    3.3079
18739	    3.3336
18740	    3.3649
18741	    3.3299
18742	    3.3699
18743	    3.3757
18744	    3.2426
18745	    3.3981
18746	    3.4562
18747	    3.1446
18748	    3.3317
18749	    3.3391
18750	    3.4087
18751	    3.2143
18752	    3.2563
18753	    3.3413
18754	    3.3385
18755	    3.3068
18756	    3.2780
18757	    3.3208
18758	    3.3852
18759	    3.4953
18760	    3.0262
18761	    3.3995
18762	    3.4158
18763	    3.3327
18764	    3.2138
18765	    3.2701
18766	    3.3593
18767	    3.2946
18768	    3.3156
18769	    3.3069
18770	    5.2741
18771	    3.2790
18772	    3.3331
18773	    3.2900
18774	    3.3195
18775	    3.2657
18776	    3.3425
18777	    3.4307
18778	    3.3871
18779	    3.4912
18780	    3.4003
18781	    3.4869
18782	    3.3580
18783	    3.3582
18784	    3.3547
18785	    3.3380
18786	    3.3472
18787	    3.3288
18788	    3.2706
18789	    3.3104
18790	    3.3130
18791	    3.3369
18792	    3.3198
18793	    3.4564
18794	    3.3260
18795	    3.3596
18796	    3.2842
18797	    3.3094
18798	    3.4393
18799	    3.2973
18800	    3.3835
18801	    3.4608
18802	    3.3627
18803	    3.2568
18804	    3.3593
18805	    3.3788
18806	    3.2412
18807	    3.3394
18808	    3.3287
18809	    3.2415
18810	    3.2664
18811	    3.4086
18812	    3.4658
18813	    3.4280
18814	    3.3056
18815	    3.2872
18816	    3.3918
18817	    3.2537
18818	    3.3257
18819	    3.3591
18820	    3.3367
18821	    3.3448
18822	    3.3177
18823	    3.3679
18824	    3.5239
18825	    3.2773
18826	    3.2350
18827	    3.3630
18828	    3.2486
18829	    3.3229
18830	    3.3542
18831	    3.2330
18832	    3.3140
18833	    3.3713
18834	    3.3553
18835	    3.3205
18836	    3.5042
18837	    3.4374
18838	    3.3697
18839	    3.3103
18840	    3.3958
18841	    3.4112
18842	    3.2149
18843	    3.3649
18844	    3.4033
18845	    3.2841
18846	    3.3957
18847	    3.2943
18848	    3.3129
18849	    3.2858
18850	    3.2964
18851	    3.3163
18852	    3.5097
18853	    3.3764
18854	    3.2379
18855	    3.3131
18856	    3.1178
18857	    3.1363
18858	    3.3308
18859	    3.2583
18860	    3.2496
18861	    3.3598
18862	    3.4497
18863	    3.2451
18864	    3.3196
18865	    3.2703
18866	    3.3219
18867	    3.3367
18868	    3.2837
18869	    3.3807
18870	    3.1200
18871	    3.3443
18872	    3.5752
18873	    3.3345
18874	    3.3186
18875	    3.2794
18876	    3.2594
18877	    3.1959
18878	    3.4555
18879	    3.3467
18880	    3.3253
18881	    3.3611
18882	    3.4696
18883	    3.3965
18884	    3.2648
18885	    3.3233
18886	    3.3059
18887	    3.2655
18888	    3.4491
18889	    3.2478
18890	    3.3349
18891	    3.3354
18892	    3.4180
18893	    3.1954
18894	    3.2676
18895	    3.2845
18896	    3.1952
18897	    3.1393
18898	    2.9352
18899	    3.5286
18900	    3.3711
18901	    3.1964
18902	    3.3202
18903	    3.0319
18904	    3.2171
18905	    3.3608
18906	    3.2586
18907	    3.5401
18908	    3.3858
18909	    3.3125
18910	    3.4670
18911	    3.4794
18912	    3.4312
18913	    3.2744
18914	    3.5874
18915	    3.5084
18916	    3.3634
18917	    3.2301
18918	    3.2518
18919	    3.4790
18920	    3.3601
18921	    3.4790
18922	    3.3064
18923	    3.3468
18924	    3.1940
18925	    3.3749
18926	    3.3076
18927	    3.2754
18928	    3.3590
18929	    3.2876
18930	    3.3331
18931	    3.1658
18932	    3.2862
18933	    3.7059
18934	    3.0866
18935	    3.2658
18936	    3.7102
18937	    3.2946
18938	    3.3534
18939	    3.4478
18940	    3.3143
18941	    3.3442
18942	    3.2664
18943	    3.3506
18944	    3.4808
18945	    3.2177
18946	    3.3491
18947	    3.3324
18948	    3.3298
18949	    3.3824
18950	    3.2678
18951	    3.3821
18952	    3.4427
18953	    3.2943
18954	    3.4104
18955	    3.2676
18956	    3.3629
18957	    3.4949
18958	    3.6169
18959	    3.4986
18960	    3.3197
18961	    3.2145
18962	    3.1950
18963	    3.3107
18964	    3.3607
18965	    3.2591
18966	    3.3768
18967	    3.3675
18968	    3.4141
18969	    9.5903
18970	    3.2905
18971	    3.3084
18972	    3.3895
18973	    3.1854
18974	    3.3356
18975	    3.3613
18976	    3.0599
18977	    3.4134
18978	    3.3503
18979	    3.3370
18980	    3.2384
18981	    3.3430
18982	    3.4022
18983	    3.3932
18984	    3.3547
18985	    3.2762
18986	    3.3299
18987	    3.3777
18988	    3.2230
18989	    3.3327
18990	    3.3625
18991	    3.3700
18992	    3.3232
18993	    3.3590
18994	    3.4574
18995	    3.3046
18996	    3.3427
18997	    3.3790
18998	    3.4584
18999	    3.3521
19000	    3.3547
19001	    3.3409
19002	    3.3681
19003	    3.3100
19004	    3.3874
19005	    3.3399
19006	    3.4986
19007	    3.4825
19008	    3.3174
19009	    3.2451
19010	    3.3793
19011	    3.2684
19012	    3.4090
19013	    3.6532
19014	    3.3823
19015	    3.3464
19016	    3.3442
19017	    3.3457
19018	    3.3285
19019	    3.2712
19020	    3.3192
19021	    3.3568
19022	    3.2469
19023	    3.4380
19024	    3.1865
19025	    3.4157
19026	    3.2719
19027	    3.4204
19028	    3.3337
19029	    3.3482
19030	    3.3525
19031	    3.3145
19032	    3.2919
19033	    3.3524
19034	    3.4508
19035	    3.2853
19036	    3.4842
19037	    3.3833
19038	    3.3272
19039	    3.3167
19040	    3.3795
19041	    3.4417
19042	    3.3598
19043	    3.2847
19044	    3.3863
19045	    3.4329
19046	    3.8724
19047	    3.2553
19048	    3.2520
19049	    3.5293
19050	    3.4422
19051	    3.3813
19052	    3.3225
19053	    3.3287
19054	    3.2632
19055	    3.4176
19056	    3.4215
19057	    3.2522
19058	    3.3246
19059	    3.3560
19060	    3.2531
19061	    3.3549
19062	    3.2742
19063	    3.3977
19064	    3.2985
19065	    3.2970
19066	    3.3219
19067	    3.3349
19068	    3.3632
19069	    3.4955
19070	    3.3079
19071	    3.2612
19072	    3.3352
19073	    3.3783
19074	    3.5479
19075	    3.2901
19076	    3.2645
19077	    3.4460
19078	    3.2298
19079	    3.2620
19080	    3.3704
19081	    3.3304
19082	    3.2114
19083	    3.3006
19084	    3.4139
19085	    3.2694
19086	    3.3112
19087	    3.3654
19088	    3.2344
19089	    3.3591
19090	    3.3851
19091	    3.3025
19092	    3.3333
19093	    3.3424
19094	    3.3584
19095	    3.3654
19096	    3.4726
19097	    3.1610
19098	    3.2889
19099	    3.4395
19100	    3.2292
19101	    3.3067
19102	    3.2334
19103	    3.3628
19104	    3.3716
19105	    3.2617
19106	    3.3176
19107	    3.2874
19108	    3.4087
19109	    3.2790
19110	    3.3529
19111	    3.2819
19112	    3.2727
19113	    3.3221
19114	    3.2870
19115	    3.4414
19116	    3.4029
19117	    3.3719
19118	    3.4261
19119	    3.3089
19120	    3.2418
19121	    3.2933
19122	    3.2276
19123	    3.3032
19124	    3.3167
19125	    3.3794
19126	    3.3900
19127	    3.2971
19128	    3.3194
19129	    3.3180
19130	    3.3603
19131	    3.2100
19132	    3.2966
19133	    3.1981
19134	    3.2743
19135	    3.3360
19136	    3.3006
19137	    3.4084
19138	    3.1447
19139	    3.3514
19140	    3.3369
19141	    3.2862
19142	    3.1851
19143	    3.4095
19144	    3.2788
19145	    3.2552
19146	    3.4101
19147	    3.2220
19148	    3.3572
19149	    3.4279
19150	    3.2975
19151	    3.2856
19152	    3.3237
19153	    3.3115
19154	    3.3574
19155	    3.3618
19156	    3.2777
19157	    3.3119
19158	    3.3043
19159	    3.4162
19160	    3.2772
19161	    3.3423
19162	    3.2702
19163	    3.6320
19164	    3.3369
19165	    3.2993
19166	    3.2798
19167	    3.3829
19168	    3.3455
19169	    3.1333
19170	    3.1638
19171	    3.4214
19172	    3.2901
19173	    3.4322
19174	    3.2739
19175	    3.3227
19176	    3.2575
19177	    3.3312
19178	    3.5905
19179	    3.3616
19180	    3.3087
19181	    3.1223
19182	    3.2830
19183	    3.2509
19184	    3.3933
19185	    3.3260
19186	    3.3540
19187	    3.3691
19188	    3.4334
19189	    3.3331
19190	    3.3643
19191	    3.1888
19192	    3.3811
19193	    3.8460
19194	    3.3393
19195	    3.3892
19196	    3.2007
19197	    3.2808
19198	    3.3092
19199	    3.2563
19200	    3.2979
19201	    3.3288
19202	    3.1889
19203	    3.2246
19204	    3.2322
19205	    3.4578
19206	    3.3676
19207	    3.5133
19208	    3.3309
19209	    3.4185
19210	    3.3701
19211	    3.4089
19212	    3.3740
19213	    3.2693
19214	    3.5032
19215	    3.2546
19216	    3.2788
19217	    3.3267
19218	    3.4236
19219	    3.3043
19220	    3.2882
19221	    3.3348
19222	    3.2513
19223	    3.2724
19224	    3.4224
19225	    3.3806
19226	    3.5539
19227	    3.0214
19228	    3.4179
19229	    3.2926
19230	    3.3591
19231	    3.3331
19232	    3.2661
19233	    3.2048
19234	    3.2577
19235	    3.4171
19236	    3.3244
19237	    3.5408
19238	    3.3418
19239	    3.3467
19240	    3.3377
19241	    3.4049
19242	    3.1981
19243	    3.4947
19244	    3.3045
19245	    3.3688
19246	    3.3460
19247	    3.3421
19248	    3.3629
19249	    3.1590
19250	    3.6072
19251	    3.3623
19252	    3.3558
19253	    3.3058
19254	    3.8395
19255	    3.3780
19256	    3.3821
19257	    3.3278
19258	    3.3323
19259	    3.1216
19260	    3.4005
19261	    3.5275
19262	    3.3205
19263	    3.3356
19264	    3.3330
19265	    3.3563
19266	    3.3417
19267	    3.3325
19268	    3.3798
19269	    3.4188
19270	    3.2747
19271	    3.2855
19272	    3.3376
19273	    3.1587
19274	    3.3929
19275	    3.3052
19276	    3.3252
19277	    3.4105
19278	    3.2020
19279	    3.2353
19280	    3.3875
19281	    3.4294
19282	    3.2626
19283	    3.1843
19284	    3.3413
19285	    3.4051
19286	    3.3322
19287	    2.9087
19288	    3.4217
19289	    3.5405
19290	    3.4264
19291	    3.2727
19292	    3.3908
19293	    3.4187
19294	    3.3153
19295	    3.5186
19296	    3.0971
19297	    3.2039
19298	    3.3885
19299	    3.4313
19300	    3.3203
19301	    3.2870
19302	    3.4282
19303	    3.3552
19304	    3.3629
19305	    3.3488
19306	    3.3035
19307	    3.3174
19308	    3.3541
19309	    3.3212
19310	    3.3952
19311	    3.3920
19312	    3.1788
19313	    3.2819
19314	    3.3144
19315	    3.4445
19316	    3.3193
19317	    3.2924
19318	    3.3182
19319	    3.3457
19320	    3.4010
19321	    3.2832
19322	    3.3777
19323	    3.3816
19324	    3.4066
19325	    3.2661
19326	    3.2993
19327	    3.3254
19328	    3.3223
19329	    2.8512
19330	    3.3673
19331	    3.3249
19332	    4.6638
19333	    3.3282
19334	    3.3301
19335	    3.2612
19336	    3.3940
19337	    3.2962
19338	    3.5102
19339	    3.3749
19340	    3.3062
19341	    3.3200
19342	    3.2965
19343	    3.3905
19344	    3.2438
19345	    3.3685
19346	    3.3301
19347	    3.3803
19348	    3.3867
19349	    3.3448
19350	    3.4260
19351	    3.3784
19352	    3.3769
19353	    3.2898
19354	    3.3574
19355	    3.3539
19356	    3.4580
19357	    3.3514
19358	    3.3476
19359	    3.3007
19360	    3.4032
19361	    3.3244
19362	    3.3585
19363	    3.3805
19364	    3.2722
19365	    3.2704
19366	    3.3007
19367	    3.2126
19368	    3.3817
19369	    3.1958
19370	    3.3657
19371	    3.2992
19372	    3.3429
19373	    3.4610
19374	    3.3506
19375	    3.3786
19376	    3.2437
19377	    3.3192
19378	    3.3658
19379	    3.2227
19380	    3.2734
19381	    3.2977
19382	    3.3294
19383	    3.3606
19384	    3.2314
19385	    3.3247
19386	    3.3116
19387	    3.3126
19388	    3.3424
19389	    3.4806
19390	    3.2594
19391	    3.2886
19392	    3.5149
19393	    3.2787
19394	    3.3793
19395	    3.2766
19396	    3.2649
19397	    3.3204
19398	    3.3269
19399	    3.3457
19400	    3.2380
19401	    3.2267
19402	    3.3319
19403	    3.2826
19404	    3.3213
19405	    3.2995
19406	    3.1885
19407	    3.3084
19408	    3.4456
19409	    3.2910
19410	    3.5534
19411	    3.1938
19412	    3.3125
19413	    3.2033
19414	    3.3581
19415	    3.2852
19416	    3.1705
19417	    2.8837
19418	    3.2992
19419	    3.4782
19420	    3.1920
19421	    3.3785
19422	    3.2842
19423	    3.1689
19424	    3.5588
19425	    3.4402
19426	    3.3377
19427	    3.3308
19428	    3.2505
19429	    3.3461
19430	    3.3749
19431	    3.2294
19432	    3.4005
19433	    3.3059
19434	    3.3205
19435	    3.3629
19436	    3.2930
19437	    3.4222
19438	    3.3037
19439	    3.2421
19440	    3.3458
19441	    3.3335
19442	    3.3176
19443	    3.3899
19444	    3.3835
19445	    3.3493
19446	    3.3736
19447	    3.2089
19448	    3.3166
19449	    3.2928
19450	    3.3863
19451	    3.3579
19452	    3.2887
19453	    3.7790
19454	    3.3860
19455	    3.3337
19456	    3.2322
19457	    3.2989
19458	    3.4401
19459	    3.4522
19460	    3.4746
19461	    3.3990
19462	    3.5123
19463	    3.2224
19464	    3.2525
19465	    3.4212
19466	    3.1786
19467	    3.2629
19468	    3.3245
19469	    3.2506
19470	    3.3255
19471	    3.2949
19472	    3.2541
19473	    3.3835
19474	    3.4224
19475	    3.4218
19476	    3.3587
19477	    3.2672
19478	    3.2826
19479	    3.4163
19480	    3.3418
19481	    3.4163
19482	    3.3655
19483	    3.2468
19484	    3.4166
19485	    3.4369
19486	    3.3014
19487	    3.3747
19488	    3.3696
19489	    3.3227
19490	    3.2780
19491	    3.3059
19492	    3.3510
19493	    3.2271
19494	    3.3006
