 7281	    4.5648
 7282	    4.5715
 7283	    4.2023
 7284	    4.4547
 7285	    4.7734
 7286	    4.5798
 7287	    4.6621
 7288	    4.5573
 7289	    4.6036
 7290	    4.5576
 7291	    4.6455
 7292	    4.5683
 7293	    4.5743
 7294	    4.5305
 7295	    4.5937
 7296	    4.3904
 7297	    4.5656
 7298	    4.5245
 7299	    4.6833
 7300	    4.7842
 7301	    4.6402
 7302	    4.6598
 7303	    4.6214
 7304	    4.5988
 7305	    4.7449
 7306	    4.6109
 7307	    4.6947
 7308	    4.5001
 7309	    4.6032
 7310	    4.6399
 7311	    4.4465
 7312	    4.6549
 7313	    4.7514
 7314	    4.2386
 7315	    4.6043
 7316	    4.3254
 7317	    4.5220
 7318	    4.5426
 7319	    4.7401
 7320	    4.7471
 7321	    5.1872
 7322	    4.5719
 7323	    4.7536
 7324	    4.6174
 7325	    4.7122
 7326	    4.4982
 7327	    4.6927
 7328	    4.8107
 7329	    4.5991
 7330	    4.6790
 7331	    4.5263
 7332	    4.8073
 7333	    4.4987
 7334	    4.7363
 7335	    4.5151
 7336	    4.5220
 7337	    4.6284
 7338	    4.6096
 7339	    4.2440
 7340	    5.2311
 7341	    4.4455
 7342	    4.5178
 7343	    4.3649
 7344	    4.4674
 7345	    4.4860
 7346	    4.4901
 7347	    4.5807
 7348	    4.6765
 7349	    4.6924
 7350	    4.5365
 7351	    4.7013
 7352	    4.7252
 7353	    4.5710
 7354	    4.6605
 7355	    4.7600
 7356	    4.4943
 7357	    4.4946
 7358	    4.5904
 7359	    4.5234
 7360	    4.6078
 7361	    4.5520
 7362	    4.6406
 7363	    4.6681
 7364	    4.4948
 7365	    4.7673
 7366	    4.5543
 7367	    4.5774
 7368	    4.2499
 7369	    5.1004
 7370	    4.6413
 7371	    4.5548
 7372	    4.6820
 7373	    4.5273
 7374	    4.5491
 7375	    4.5896
 7376	    4.6797
 7377	    4.6500
 7378	    4.6258
 7379	    4.5481
 7380	    4.5971
 7381	    4.5848
 7382	    4.5341
 7383	    4.5952
 7384	    4.5978
 7385	    4.6953
 7386	    4.7384
 7387	    4.6233
 7388	    4.6177
 7389	    4.5554
 7390	    4.9478
 7391	    4.6867
 7392	    4.5760
 7393	    4.6578
 7394	    4.5461
 7395	    4.7663
 7396	    4.3185
 7397	    4.4262
 7398	    4.6839
 7399	    4.5155
 7400	    5.4023
 7401	    4.6146
 7402	    4.5506
 7403	    4.5301
 7404	    4.5610
 7405	    4.5708
 7406	    4.4928
 7407	    4.4225
 7408	    4.4725
 7409	    4.5772
 7410	    4.6346
 7411	    4.5768
 7412	    4.5636
 7413	    4.5628
 7414	    4.4903
 7415	    4.7041
 7416	    4.6699
 7417	    4.6171
 7418	    4.6452
 7419	    4.6652
 7420	    4.6230
 7421	    4.6900
 7422	    4.5652
 7423	    4.6491
 7424	    4.5649
 7425	    4.6066
 7426	    4.6696
 7427	    4.4645
 7428	    4.8279
 7429	    4.6503
 7430	    4.8670
 7431	    4.3813
 7432	    4.7191
 7433	    4.5216
 7434	    4.4848
 7435	    4.8708
 7436	    4.4707
 7437	    4.4109
 7438	    4.5284
 7439	    4.5489
 7440	    4.3771
 7441	    4.7107
 7442	    4.7836
 7443	    4.6645
 7444	    4.4489
 7445	    4.6336
 7446	    4.6550
 7447	    4.5281
 7448	    4.5553
 7449	    4.5538
 7450	    4.6321
 7451	    4.6473
 7452	    4.5763
 7453	    4.6444
 7454	    4.5820
 7455	    4.6406
 7456	    4.6058
 7457	    4.7347
 7458	    4.7044
 7459	    4.5871
 7460	    4.5500
 7461	    4.5473
 7462	    4.8118
 7463	    4.5251
 7464	    4.6073
 7465	    4.6513
 7466	    4.4860
 7467	    4.5631
 7468	    4.4207
 7469	    4.6801
 7470	    4.5323
 7471	    4.4754
 7472	    4.7694
 7473	    4.7552
 7474	    4.2956
 7475	    4.7525
 7476	    4.7937
 7477	    4.6878
 7478	    4.5815
 7479	    4.6658
 7480	    4.5729
 7481	    4.6033
 7482	    4.6384
 7483	    4.5149
 7484	    4.8956
 7485	    4.7214
 7486	    4.4744
 7487	    4.4815
 7488	    4.5592
 7489	    4.6633
 7490	    4.6850
 7491	    4.6854
 7492	    4.7236
 7493	    4.7617
 7494	    4.6019
 7495	    4.6461
 7496	    4.5403
 7497	    4.6450
 7498	    4.6214
 7499	    4.6833
 7500	    4.7344
 7501	    4.4710
 7502	    4.5736
 7503	    4.8290
 7504	    4.7649
 7505	    4.5913
 7506	    4.2817
 7507	    4.5855
 7508	    4.6190
 7509	    6.1069
 7510	    4.8412
 7511	    4.2044
 7512	    4.5414
 7513	    4.4427
 7514	    4.6889
 7515	    4.6991
 7516	    4.4842
 7517	    4.5590
 7518	    4.7505
 7519	    5.2938
 7520	    4.6369
 7521	    4.7306
 7522	    4.6639
 7523	    4.9072
 7524	    4.6057
 7525	    4.5279
 7526	    4.5865
 7527	    4.6447
 7528	    4.7541
 7529	    5.2415
 7530	    4.6534
 7531	    4.6837
 7532	    4.4767
 7533	    4.5680
 7534	    4.6063
 7535	    4.6258
 7536	    4.6599
 7537	    4.6353
 7538	    4.5948
 7539	    4.6623
 7540	    4.6704
 7541	    4.8644
 7542	    4.6262
 7543	    4.5360
 7544	    4.5840
 7545	    4.7118
 7546	    4.3903
 7547	    4.6323
 7548	    4.7278
 7549	    4.3634
 7550	    4.6918
 7551	    4.7490
 7552	    4.5187
 7553	    4.6407
 7554	    4.5698
 7555	    4.6951
 7556	    4.5021
 7557	    4.6639
 7558	    4.4670
 7559	    4.5982
 7560	    4.6348
 7561	    4.8376
 7562	    4.5571
 7563	    4.5624
 7564	    4.4795
 7565	    4.5929
 7566	    4.5936
 7567	    4.6353
 7568	    4.6539
 7569	    4.6618
 7570	    4.6956
 7571	    4.7386
 7572	    4.5409
 7573	    4.6115
 7574	    5.3740
 7575	    4.6848
 7576	    4.8709
 7577	    4.8927
 7578	    4.4724
 7579	    4.7026
 7580	    4.5294
 7581	    4.5756
 7582	    4.5949
 7583	    4.8128
 7584	    4.9480
 7585	    4.6159
 7586	    4.7051
 7587	    4.6327
 7588	    4.5749
 7589	    4.5826
 7590	    4.5765
 7591	    4.6864
 7592	    4.6712
 7593	    4.6896
 7594	    4.5721
 7595	    4.5873
 7596	    4.5364
 7597	    4.8386
 7598	    4.6268
 7599	    4.5144
 7600	    4.9041
 7601	    4.4672
 7602	    4.5208
 7603	    4.7042
 7604	    4.2878
 7605	    4.6728
 7606	    4.4826
 7607	    4.5273
 7608	    4.6646
 7609	    4.6442
 7610	    4.5064
 7611	    4.4118
 7612	    4.4630
 7613	    4.5098
 7614	    4.3971
 7615	    4.9184
 7616	    4.7464
 7617	    4.5444
 7618	    4.5641
 7619	    4.7835
 7620	    4.5821
 7621	    4.5173
 7622	    4.5347
 7623	    4.4638
 7624	    4.7180
 7625	    4.6361
 7626	    4.5912
 7627	    4.6316
 7628	    4.6733
 7629	    4.5099
 7630	    4.6863
 7631	    4.5566
 7632	    4.6416
 7633	    4.6673
 7634	    4.7976
 7635	    4.6787
 7636	    4.7010
 7637	    4.5131
 7638	    4.5632
 7639	    4.6093
 7640	    4.6450
 7641	    4.0876
 7642	    4.5405
 7643	    4.5156
 7644	    4.9027
 7645	    4.6800
 7646	    4.4738
 7647	    4.5153
 7648	    4.5351
 7649	    4.6837
 7650	    4.6284
 7651	    4.6051
 7652	    4.6164
 7653	    4.4275
 7654	    4.5258
 7655	    4.4969
 7656	    4.7777
 7657	    4.6746
 7658	    4.7189
 7659	    4.7687
 7660	    4.6132
 7661	    4.4501
 7662	    4.5166
 7663	    4.5750
 7664	    4.4580
 7665	    4.6555
 7666	    4.5252
 7667	    4.6998
 7668	    4.6697
 7669	    4.6129
 7670	    4.5884
 7671	    4.5147
 7672	    4.6064
 7673	    4.5662
 7674	    4.7015
 7675	    4.5069
 7676	    4.4624
 7677	    4.5464
 7678	    4.6679
 7679	    4.5343
 7680	    4.5970
 7681	    4.6583
 7682	    4.8947
 7683	    4.5833
 7684	    4.5433
 7685	    4.5668
 7686	    4.4658
 7687	    4.6661
 7688	    4.5878
 7689	    4.8140
 7690	    4.5988
 7691	    4.5925
 7692	    4.5768
 7693	    4.7867
 7694	    4.7130
 7695	    4.5757
 7696	    4.6705
 7697	    4.7283
 7698	    4.4416
 7699	    4.6683
 7700	    4.1873
 7701	    4.7873
 7702	    4.5980
 7703	    4.6819
 7704	    4.7822
 7705	    4.6890
 7706	    4.8525
 7707	    4.5892
 7708	    4.6740
 7709	    5.2097
 7710	    4.6058
 7711	    4.5879
 7712	    4.4039
 7713	    4.7330
 7714	    4.9224
 7715	    4.7188
 7716	    4.3295
 7717	    4.2764
 7718	    4.7514
 7719	    4.5062
 7720	    4.5808
 7721	    4.6606
 7722	    4.6564
 7723	    4.6475
 7724	    4.3879
 7725	    4.5149
 7726	    4.5629
 7727	    4.2965
 7728	    4.6362
 7729	    4.7107
 7730	    4.6156
 7731	    4.5822
 7732	    4.6021
 7733	    4.4607
 7734	    4.5701
 7735	    4.6568
 7736	    4.5229
 7737	    4.6499
 7738	    4.5622
 7739	    4.7073
 7740	    4.4450
 7741	    4.6712
 7742	    4.6292
 7743	    4.6607
 7744	    4.7205
 7745	    4.5865
 7746	    4.4370
 7747	    4.7490
 7748	    4.5941
 7749	    4.6602
 7750	    4.8884
 7751	    4.4084
 7752	    4.6394
 7753	    4.5294
 7754	    4.4897
 7755	    4.4732
 7756	    4.7112
 7757	    4.5334
 7758	    4.4837
 7759	    4.7363
 7760	    4.6730
 7761	    4.6809
 7762	    4.4613
 7763	    4.6640
 7764	    4.7512
 7765	    4.6076
 7766	    4.7146
 7767	    4.5789
 7768	    4.5488
 7769	    4.6702
 7770	    4.6491
 7771	    4.8609
 7772	    4.5125
 7773	    4.4363
 7774	    4.4821
 7775	    4.6597
 7776	    4.5419
 7777	    4.6386
 7778	    4.3194
 7779	    4.6001
 7780	    4.5469
 7781	    4.4921
 7782	    4.5895
 7783	    4.5065
 7784	    4.6815
 7785	    4.7284
 7786	    4.5811
 7787	    4.3326
 7788	    4.5510
 7789	    4.6320
 7790	    4.6958
 7791	    4.6236
 7792	    4.6130
 7793	    4.6837
 7794	    4.6969
 7795	    4.4531
 7796	    4.5708
 7797	    4.8575
 7798	    4.7600
 7799	    4.7711
 7800	    4.5568
 7801	    4.6506
 7802	    4.7186
 7803	    4.6735
 7804	    4.6015
 7805	    4.5195
 7806	    4.5557
 7807	    4.8023
 7808	    4.8544
 7809	    4.4987
 7810	    4.7857
 7811	    4.4853
 7812	    4.8438
 7813	    4.5488
 7814	    4.6756
 7815	    4.6083
 7816	    4.7485
 7817	    4.6195
 7818	    4.4988
 7819	    4.6451
 7820	    4.6246
 7821	    4.5718
 7822	    4.4462
 7823	    5.6902
 7824	    4.3870
 7825	    4.5553
 7826	    4.7193
 7827	    4.7282
 7828	    4.7124
 7829	    4.6963
 7830	    4.5204
 7831	    4.6034
 7832	    4.5588
 7833	    4.5996
 7834	    4.6875
 7835	    4.6844
 7836	    4.6855
 7837	    4.6368
 7838	    4.5635
 7839	    4.6711
 7840	    4.6495
 7841	    4.4712
 7842	    4.4107
 7843	    4.5611
 7844	    4.7980
 7845	    4.5666
 7846	    4.5844
 7847	    4.6222
 7848	    4.7950
 7849	    4.6913
 7850	    4.5975
 7851	    4.5046
 7852	    4.3169
 7853	    4.6697
 7854	    4.4367
 7855	    4.5383
 7856	    4.5048
 7857	    4.2614
 7858	    4.5355
 7859	    4.5490
 7860	    4.6052
 7861	    4.6208
 7862	    4.7636
 7863	    4.3759
 7864	    4.6424
 7865	    4.3589
 7866	    4.6392
 7867	    4.6158
 7868	    4.4269
 7869	    4.7302
 7870	    4.6496
 7871	    4.6625
 7872	    4.5738
 7873	    5.1531
 7874	    4.6098
 7875	    4.6492
 7876	    4.7032
 7877	    4.5102
 7878	    4.7686
 7879	    4.5115
 7880	    4.4787
 7881	    4.5747
 7882	    4.5797
 7883	    4.6796
 7884	    4.6595
 7885	    4.5157
 7886	    4.3330
 7887	    4.3987
 7888	    4.7739
 7889	    4.5203
 7890	    4.6079
 7891	    4.6101
 7892	    4.6319
 7893	    4.5303
 7894	    4.3573
 7895	    4.7281
 7896	    4.1210
 7897	    4.5102
 7898	    4.7696
 7899	    4.4272
 7900	    4.6364
 7901	    4.5529
 7902	    4.5830
 7903	    4.6136
 7904	    4.5719
 7905	    4.6369
 7906	    5.0510
 7907	    4.7247
 7908	    4.5440
 7909	    4.5429
 7910	    4.5855
 7911	    4.5496
 7912	    4.6150
 7913	    4.2748
 7914	    4.5852
 7915	    4.6931
 7916	    4.5744
 7917	    4.6766
 7918	    4.4891
 7919	    4.6142
 7920	    4.6027
 7921	    4.5380
 7922	    4.7209
 7923	    4.7227
 7924	    4.4400
 7925	    4.9039
 7926	    4.2805
 7927	    4.4262
 7928	    4.6661
 7929	    4.5295
 7930	    4.1391
 7931	    4.5638
 7932	    4.6838
 7933	    4.4843
 7934	    4.7485
 7935	    4.4746
 7936	    4.6333
 7937	    4.6350
 7938	    4.5822
 7939	    4.5320
 7940	    4.7453
 7941	    4.5269
 7942	    4.4839
 7943	    4.7571
 7944	    4.6409
 7945	    4.7213
 7946	    4.7123
 7947	    4.7870
 7948	    4.8525
 7949	    4.4919
 7950	    4.6671
 7951	    4.5870
 7952	    4.7019
 7953	    4.6819
 7954	    4.6030
 7955	    4.7481
 7956	    4.6203
 7957	    4.6018
 7958	    4.6400
 7959	    4.6210
 7960	    4.7768
 7961	    4.4139
 7962	    4.6180
 7963	    4.6370
 7964	    4.4658
 7965	    4.6829
 7966	    4.6264
 7967	    4.7777
 7968	    4.5909
 7969	    4.5783
 7970	    4.7129
 7971	    4.5108
 7972	    4.4722
 7973	    4.6469
 7974	    4.4229
 7975	    4.2499
 7976	    4.5979
 7977	    4.5127
 7978	    4.4139
 7979	    4.6133
 7980	    4.6253
 7981	    4.4284
 7982	    4.6533
 7983	    4.6995
 7984	    4.6982
 7985	    4.6173
 7986	    4.5029
 7987	    4.5293
 7988	    4.4631
 7989	    4.7046
 7990	    4.4745
 7991	    4.5887
 7992	    5.4722
 7993	    4.6093
 7994	    4.9551
 7995	    4.5484
 7996	    4.5609
 7997	    4.6309
 7998	    4.6235
 7999	    4.6600
 8000	    4.5560
 8001	    4.5962
 8002	    4.4577
 8003	    4.6320
 8004	    4.6247
 8005	    4.5490
 8006	    4.6851
 8007	    4.6434
 8008	    4.4461
 8009	    4.4722
 8010	    4.8404
 8011	    4.5886
 8012	    4.6094
 8013	    4.5661
 8014	    4.6788
 8015	    4.6265
 8016	    4.6514
 8017	    4.7124
 8018	    4.4614
 8019	    4.5405
 8020	    4.5596
 8021	    4.6420
 8022	    4.7134
 8023	    4.6323
 8024	    4.5553
 8025	    4.7503
 8026	    4.4331
 8027	    4.5946
 8028	    4.5148
 8029	    4.8196
 8030	    4.6317
 8031	    5.8410
 8032	    4.5394
 8033	    4.4448
 8034	    4.4364
 8035	    4.5816
 8036	    4.6515
 8037	    4.6435
 8038	    4.5827
 8039	    4.6752
 8040	    4.4353
 8041	    4.6966
 8042	    4.6125
 8043	    4.6981
 8044	    4.5796
 8045	    4.5397
 8046	    4.8423
 8047	    4.5745
 8048	    4.5069
 8049	    4.7670
 8050	    4.7488
 8051	    4.5149
 8052	    4.8498
 8053	    5.3169
 8054	    4.5889
 8055	    4.6126
 8056	    4.5595
 8057	    4.7177
 8058	    4.7569
 8059	    4.6671
 8060	    4.5036
 8061	    4.5940
 8062	    4.5172
 8063	    4.6106
 8064	    4.5064
 8065	    4.6151
 8066	    4.6093
 8067	    4.5779
 8068	    4.6985
 8069	    4.8979
 8070	    4.4475
 8071	    4.7835
 8072	    4.6199
 8073	    4.5970
 8074	    4.8507
 8075	    4.8577
 8076	    4.5549
 8077	    4.6216
 8078	    4.6060
 8079	    4.4381
 8080	    4.6140
 8081	    4.6559
 8082	    4.5454
 8083	    4.4181
 8084	    4.5335
 8085	    4.5509
 8086	    4.6006
 8087	    4.3984
 8088	    4.6539
 8089	    4.4944
 8090	    4.5252
 8091	    4.6039
 8092	    4.5578
 8093	    4.6139
 8094	    4.5652
 8095	    4.6442
 8096	    4.5036
 8097	    4.6941
 8098	    4.7679
 8099	    4.5829
 8100	    4.3756
 8101	    4.3377
 8102	    4.7266
 8103	    4.5491
 8104	    4.5551
 8105	    4.5424
 8106	    4.6393
 8107	    4.4640
 8108	    4.7879
 8109	    4.4670
 8110	    4.6517
 8111	    4.6066
 8112	    4.6096
 8113	    6.2665
 8114	    4.4082
 8115	    4.5829
 8116	    4.3632
 8117	    4.6277
 8118	    4.5518
 8119	    4.6492
 8120	    4.6712
 8121	    4.4254
 8122	    4.5696
 8123	    4.6913
 8124	    4.5378
 8125	    4.5485
 8126	    4.5737
 8127	    4.5818
 8128	    4.4799
 8129	    4.8299
 8130	    4.5642
 8131	    4.3876
 8132	    4.7017
 8133	    4.7282
 8134	    4.6784
 8135	    4.6499
 8136	    5.0313
 8137	    4.6388
 8138	    4.5504
 8139	    4.4676
 8140	    4.8178
 8141	    4.5335
 8142	    4.5495
 8143	    4.5593
 8144	    4.5841
 8145	    4.9202
 8146	    4.5609
 8147	    4.5982
 8148	    4.6971
 8149	    4.5487
 8150	    4.5934
 8151	    4.6760
 8152	    4.5957
 8153	    4.6270
 8154	    4.5624
 8155	    4.5977
 8156	    4.6033
 8157	    4.5931
 8158	    4.4610
 8159	    4.6511
 8160	    4.5627
 8161	    4.7350
 8162	    4.6462
 8163	    4.6572
 8164	    4.6145
 8165	    4.6078
 8166	    4.4733
 8167	    4.6406
 8168	    4.4604
 8169	    4.5690
 8170	    4.5499
 8171	    4.5592
 8172	    4.5045
 8173	    4.5002
 8174	    4.7138
 8175	    4.5903
 8176	    4.4713
 8177	    4.6147
 8178	    4.5651
 8179	    4.8169
 8180	    4.5567
 8181	    4.7418
 8182	    4.6417
 8183	    4.6993
 8184	    4.8387
 8185	    4.6342
 8186	    4.3106
 8187	    4.7059
 8188	    4.6672
 8189	    4.4560
 8190	    4.5456
 8191	    4.9337
 8192	    4.5607
 8193	    4.5305
 8194	    4.6477
 8195	    4.6124
 8196	    4.6972
 8197	    4.5417
 8198	    4.6111
 8199	    4.5050
 8200	    4.6361
 8201	    4.6035
 8202	    4.4676
 8203	    4.7984
 8204	    4.4486
 8205	    4.3566
 8206	    4.4962
 8207	    4.4245
 8208	    4.7438
 8209	    4.6847
 8210	    4.6425
 8211	    4.6339
 8212	    4.6730
 8213	    4.6508
 8214	    4.4649
 8215	    4.6360
 8216	    4.6426
 8217	    4.6463
 8218	    4.5383
 8219	    4.6755
 8220	    4.6750
 8221	    4.5445
 8222	    4.7035
 8223	    4.5615
 8224	    4.5885
 8225	    4.6779
 8226	    4.4654
 8227	    4.5583
 8228	    4.6716
 8229	    4.6490
 8230	    4.3655
 8231	    4.7253
 8232	    4.5415
 8233	    4.5575
 8234	    4.6052
 8235	    4.0887
 8236	    4.6519
 8237	    4.5985
 8238	    4.6347
 8239	    4.5176
 8240	    4.6219
 8241	    4.6094
 8242	    4.6106
 8243	    4.6666
 8244	    4.5788
 8245	    4.5470
 8246	    4.3106
 8247	    4.5065
 8248	    4.4938
 8249	    4.5490
 8250	    4.6117
 8251	    4.4738
 8252	    4.7548
 8253	    4.6586
 8254	    4.6200
 8255	    4.6777
 8256	    4.5022
 8257	    4.5330
 8258	    4.6376
 8259	    4.5417
 8260	    4.5572
 8261	    4.5104
 8262	    4.4572
 8263	    4.6526
 8264	    4.4523
 8265	    4.4987
 8266	    4.6187
 8267	    4.6213
 8268	    4.6432
 8269	    4.5345
 8270	    4.8744
 8271	    4.4258
 8272	    4.6564
 8273	    4.7378
 8274	    4.6063
 8275	    4.8312
 8276	    4.6055
 8277	    4.5509
 8278	    4.5092
 8279	    4.5766
 8280	    4.5569
 8281	    4.5995
 8282	    4.5832
 8283	    4.5695
 8284	    4.7120
 8285	    4.6483
 8286	    4.6529
 8287	    4.4577
 8288	    4.5923
 8289	    4.5917
 8290	    4.6657
 8291	    4.7230
 8292	    4.7886
 8293	    4.6264
 8294	    4.5959
 8295	    4.5251
 8296	    4.6006
 8297	    4.6355
 8298	    4.4531
 8299	    4.3716
 8300	    4.3925
 8301	    4.6520
 8302	    4.7734
 8303	    4.7001
 8304	    4.9226
 8305	    4.5164
 8306	    4.6992
 8307	    4.5638
 8308	    4.6567
 8309	    4.8125
 8310	    4.6023
 8311	    4.4280
 8312	    4.8777
 8313	    4.6497
 8314	    4.5618
 8315	    4.5890
 8316	    4.5731
 8317	    4.6388
 8318	    4.7496
 8319	    4.6485
 8320	    4.6680
 8321	    4.5579
 8322	    4.6954
 8323	    4.6317
 8324	    4.5581
 8325	    4.5806
 8326	    4.7097
 8327	    4.4432
 8328	    4.6253
 8329	    4.9905
 8330	    4.6498
 8331	    4.4504
 8332	    4.6026
 8333	    4.4533
 8334	    4.6203
 8335	    4.5224
 8336	    4.5166
 8337	    4.5319
 8338	    4.4552
 8339	    4.5948
 8340	    4.6533
 8341	    4.6538
 8342	    4.5733
 8343	    4.6731
 8344	    4.4060
 8345	    4.5832
 8346	    4.3162
 8347	    4.5972
 8348	    4.3150
 8349	    4.5013
 8350	    4.4783
 8351	    4.2969
 8352	    4.6231
 8353	    4.6586
 8354	    4.7100
 8355	    4.5079
 8356	    4.6911
 8357	    4.6730
 8358	    4.4393
 8359	    4.6397
 8360	    4.6535
 8361	    4.6029
 8362	    4.6911
 8363	    4.7394
 8364	    4.5711
 8365	    4.4787
 8366	    4.5027
 8367	    4.3175
 8368	    4.3826
 8369	    4.7241
 8370	    5.9928
 8371	    4.5729
 8372	    5.0804
 8373	    4.5621
 8374	    4.5206
 8375	    4.6256
 8376	    4.5825
 8377	    4.6385
 8378	    4.8309
 8379	    4.7828
 8380	    4.6219
 8381	    4.7007
 8382	    4.6177
 8383	    4.4926
 8384	    4.6049
 8385	    4.5285
 8386	    4.6153
 8387	    4.6205
 8388	    4.6120
 8389	    4.6786
 8390	    4.5737
 8391	    4.5635
 8392	    4.5744
 8393	    4.5056
 8394	    4.5630
 8395	    4.6574
 8396	    4.6487
 8397	    4.6240
 8398	    4.6985
 8399	    4.6730
 8400	    4.7480
 8401	    4.4389
 8402	    4.5517
 8403	    4.6832
 8404	    4.4971
 8405	    4.6467
 8406	    4.5354
 8407	    4.5211
 8408	    4.4468
 8409	    4.2329
 8410	    4.5468
 8411	    4.7132
 8412	    4.5703
 8413	    4.5892
 8414	    4.6275
 8415	    4.4827
 8416	    4.6552
 8417	    4.6189
 8418	    4.6822
 8419	    4.4034
 8420	    4.8644
 8421	    4.4903
 8422	    4.6823
 8423	    4.7365
 8424	    4.7902
 8425	    4.6489
 8426	    4.8176
 8427	    4.6857
 8428	    4.4559
 8429	    4.6914
 8430	    4.6097
 8431	    4.6467
 8432	    4.6048
 8433	    4.3666
 8434	    4.5424
 8435	    4.6105
 8436	    4.7028
 8437	    4.5811
 8438	    4.5114
 8439	    5.4013
 8440	    4.6146
 8441	    4.5614
 8442	    4.6534
 8443	    4.6834
 8444	    4.8560
 8445	    4.5336
 8446	    4.5621
 8447	    5.0421
 8448	    4.6575
 8449	    4.5090
 8450	    4.5299
 8451	    4.5677
 8452	    4.3273
 8453	    4.7078
 8454	    4.5803
 8455	    4.4606
 8456	    4.4535
 8457	    4.5988
 8458	    4.5987
 8459	    4.6304
 8460	    4.5474
 8461	    4.5794
 8462	    4.6083
 8463	    4.7112
 8464	    4.4318
 8465	    4.5316
 8466	    4.5792
 8467	    4.5399
 8468	    4.7380
 8469	    4.8930
 8470	    4.8501
 8471	    4.5916
 8472	    4.7400
 8473	    4.5521
 8474	    4.0904
 8475	    4.5315
 8476	    4.6363
 8477	    4.5631
 8478	    4.5093
 8479	    4.5468
 8480	    4.5635
 8481	    4.7412
 8482	    4.6140
 8483	    4.6520
 8484	    4.4558
 8485	    4.5714
 8486	    4.7579
 8487	    4.5550
 8488	    4.6375
 8489	    4.7803
 8490	    4.6723
 8491	    4.4399
 8492	    4.5503
 8493	    4.5574
 8494	    4.6224
 8495	    4.7235
 8496	    4.6309
 8497	    4.5732
 8498	    4.6750
 8499	    4.6349
 8500	    4.7333
 8501	    4.6540
 8502	    4.5750
 8503	    4.7236
 8504	    4.3961
 8505	    4.3427
 8506	    4.6541
 8507	    4.6664
 8508	    4.5122
 8509	    4.6167
 8510	    4.5395
 8511	    4.5308
 8512	    4.6934
 8513	    4.9150
 8514	    4.7129
 8515	    4.7325
 8516	    4.6504
 8517	    4.5253
 8518	    4.6554
 8519	    4.7513
 8520	    4.6963
 8521	    4.6721
 8522	    4.5671
 8523	    4.7349
 8524	    4.6059
 8525	    4.5930
 8526	    4.8120
 8527	    4.5575
 8528	    4.2788
 8529	    4.6731
 8530	    4.8042
 8531	    4.4553
 8532	    4.7002
 8533	    4.6261
 8534	    4.4327
 8535	    4.7421
 8536	    4.6478
 8537	    4.7871
 8538	    4.5187
 8539	    4.6117
 8540	    4.6980
 8541	    4.6345
 8542	    4.7087
 8543	    4.5904
 8544	    4.6714
 8545	    4.6736
 8546	    4.1492
 8547	    4.8127
 8548	    4.6103
 8549	    4.7143
 8550	    4.3340
 8551	    4.9494
 8552	    4.7114
 8553	    4.6392
 8554	    4.6909
 8555	    4.7855
 8556	    4.4653
 8557	    4.6027
 8558	    4.6142
 8559	    4.3374
 8560	    4.6957
 8561	    4.8144
 8562	    4.4947
 8563	    4.5162
 8564	    4.6374
 8565	    4.5790
 8566	    4.7384
 8567	    4.5082
 8568	    4.5347
 8569	    4.6889
 8570	    4.6362
 8571	    4.7387
 8572	    4.5783
 8573	    4.6649
 8574	    4.7906
 8575	    4.5857
 8576	    4.5777
 8577	    4.4414
 8578	    4.6832
 8579	    4.5831
 8580	    4.3714
 8581	    4.6756
 8582	    4.5640
 8583	    4.6326
 8584	    4.7226
 8585	    4.5292
 8586	    4.6084
 8587	    4.7551
 8588	    4.8225
 8589	    4.4976
 8590	    4.4199
 8591	    4.6119
 8592	    4.6667
 8593	    4.6113
 8594	    4.5550
 8595	    4.6487
 8596	    4.5304
 8597	    4.5819
 8598	    4.8475
 8599	    4.6066
 8600	    4.6014
 8601	    4.5897
 8602	    4.5940
 8603	    4.5743
 8604	    4.4622
 8605	    5.0044
 8606	    4.5585
 8607	    4.3944
 8608	    4.5054
 8609	    5.0205
 8610	    4.5932
 8611	    4.4246
 8612	    4.6909
 8613	    4.5296
 8614	    4.5235
 8615	    4.7082
 8616	    4.5391
 8617	    4.7616
 8618	    4.3846
 8619	    4.7440
 8620	    4.5312
 8621	    4.5875
 8622	    4.5760
 8623	    4.6464
 8624	    4.3796
 8625	    4.6919
 8626	    4.4993
 8627	    4.5950
 8628	    4.7169
 8629	    4.6709
 8630	    4.7010
 8631	    4.6441
 8632	    4.5333
 8633	    4.6237
 8634	    4.5878
 8635	    4.6045
 8636	    4.5091
 8637	    4.5048
 8638	    4.6319
 8639	    4.7047
 8640	    4.5090
 8641	    4.3376
 8642	    4.5546
 8643	    4.7349
 8644	    4.7003
 8645	    4.4309
 8646	    4.5151
 8647	    4.4785
 8648	    4.5595
 8649	    4.6832
 8650	    4.6536
 8651	    4.8931
 8652	    4.5245
 8653	    4.7521
 8654	    4.5406
 8655	    4.6619
 8656	    4.5006
 8657	    4.5047
 8658	    4.4727
 8659	    4.5946
 8660	    4.5439
 8661	    4.7316
 8662	    4.4948
 8663	    4.5767
 8664	    4.4812
 8665	    4.6449
 8666	    4.4369
 8667	    4.5316
 8668	    4.6100
 8669	    4.4856
 8670	    4.6881
 8671	    4.4018
 8672	    4.6447
 8673	    4.6196
 8674	    4.7626
 8675	    4.6328
 8676	    4.7148
 8677	    4.6744
 8678	    4.5599
 8679	    4.5663
 8680	    4.5823
